,symbol,date,close,open,volume,low,high,dividends
13279,WFC,2022-04-20 10:45:00,49.23500061035156,49.2400016784668,265747.0,49.17499923706055,49.279998779296875,0.0
13280,WFC,2022-04-20 10:50:00,49.19499969482422,49.23500061035156,238349.0,49.16999816894531,49.28499984741211,0.0
13281,WFC,2022-04-20 10:55:00,49.16999816894531,49.19499969482422,221810.0,49.11000061035156,49.2599983215332,0.0
13282,WFC,2022-04-20 11:00:00,49.08000183105469,49.1150016784668,321760.0,49.029998779296875,49.14500045776367,0.0
13283,WFC,2022-04-20 11:05:00,49.1150016784668,49.06999969482422,277504.0,49.06999969482422,49.130001068115234,0.0
13284,WFC,2022-04-20 11:10:00,49.13819885253906,49.1150016784668,206497.0,49.09000015258789,49.13999938964844,0.0
13285,WFC,2022-04-20 11:15:00,49.09000015258789,49.1349983215332,301837.0,49.04999923706055,49.18000030517578,0.0
13286,WFC,2022-04-20 11:20:00,49.154998779296875,49.084999084472656,279856.0,49.06999969482422,49.18000030517578,0.0
13287,WFC,2022-04-20 11:25:00,49.22010040283203,49.150001525878906,238944.0,49.119998931884766,49.23500061035156,0.0
13288,WFC,2022-04-20 11:30:00,49.314998626708984,49.224998474121094,296018.0,49.16360092163086,49.369998931884766,0.0
13289,WFC,2022-04-20 11:35:00,49.290000915527344,49.310001373291016,166826.0,49.27000045776367,49.369998931884766,0.0
13290,WFC,2022-04-20 11:40:00,49.244998931884766,49.2859992980957,190089.0,49.22999954223633,49.310001373291016,0.0
13291,WFC,2022-04-20 11:45:00,49.20500183105469,49.25,126821.0,49.20000076293945,49.275001525878906,0.0
13292,WFC,2022-04-20 11:50:00,49.17499923706055,49.20000076293945,119887.0,49.14500045776367,49.224998474121094,0.0
13293,WFC,2022-04-20 11:55:00,49.23500061035156,49.16999816894531,85442.0,49.16999816894531,49.25,0.0
13294,WFC,2022-04-20 12:00:00,49.150001525878906,49.23500061035156,211671.0,49.14500045776367,49.25,0.0
13295,WFC,2022-04-20 12:05:00,49.125,49.14500045776367,184159.0,49.04499816894531,49.154998779296875,0.0
13296,WFC,2022-04-20 12:10:00,49.07500076293945,49.130001068115234,264208.0,49.04999923706055,49.15999984741211,0.0
13297,WFC,2022-04-20 12:15:00,49.099998474121094,49.079898834228516,215442.0,49.040000915527344,49.150001525878906,0.0
13298,WFC,2022-04-20 12:20:00,49.10499954223633,49.099998474121094,128962.0,49.04999923706055,49.11650085449219,0.0
13299,WFC,2022-04-20 12:25:00,49.05500030517578,49.106201171875,160073.0,49.0,49.11000061035156,0.0
13300,WFC,2022-04-20 12:30:00,49.066898345947266,49.04999923706055,203890.0,49.025001525878906,49.095001220703125,0.0
13301,WFC,2022-04-20 12:35:00,49.064998626708984,49.064998626708984,98067.0,49.060001373291016,49.15999984741211,0.0
13302,WFC,2022-04-20 12:40:00,49.029998779296875,49.064998626708984,116632.0,49.02000045776367,49.06999969482422,0.0
13303,WFC,2022-04-20 12:45:00,49.029998779296875,49.03409957885742,168997.0,48.9900016784668,49.09000015258789,0.0
13304,WFC,2022-04-20 12:50:00,49.03499984741211,49.025001525878906,134234.0,49.005001068115234,49.06999969482422,0.0
13305,WFC,2022-04-20 12:55:00,48.947898864746094,49.040000915527344,141021.0,48.939998626708984,49.04499816894531,0.0
13306,WFC,2022-04-20 13:00:00,48.900001525878906,48.94499969482422,229388.0,48.88999938964844,48.95000076293945,0.0
13307,WFC,2022-04-20 13:05:00,48.834999084472656,48.90999984741211,189443.0,48.834999084472656,48.95000076293945,0.0
13308,WFC,2022-04-20 13:10:00,48.875,48.83000183105469,152097.0,48.81999969482422,48.93000030517578,0.0
13309,WFC,2022-04-20 13:15:00,48.77000045776367,48.880001068115234,146123.0,48.77000045776367,48.935001373291016,0.0
13310,WFC,2022-04-20 13:20:00,48.720001220703125,48.77000045776367,194490.0,48.70000076293945,48.77000045776367,0.0
13311,WFC,2022-04-20 13:25:00,48.67499923706055,48.720001220703125,128644.0,48.63010025024414,48.720001220703125,0.0
13312,WFC,2022-04-20 13:30:00,48.75,48.66999816894531,84805.0,48.654998779296875,48.75,0.0
13313,WFC,2022-04-20 13:35:00,48.775001525878906,48.75,163219.0,48.75,48.82500076293945,0.0
13314,WFC,2022-04-20 13:40:00,48.85499954223633,48.77000045776367,196204.0,48.77000045776367,48.88560104370117,0.0
13315,WFC,2022-04-20 13:45:00,48.78499984741211,48.849998474121094,90032.0,48.779998779296875,48.86000061035156,0.0
13316,WFC,2022-04-20 13:50:00,48.70500183105469,48.78499984741211,162374.0,48.66999816894531,48.790000915527344,0.0
13317,WFC,2022-04-20 13:55:00,48.814998626708984,48.70500183105469,99731.0,48.70000076293945,48.83000183105469,0.0
13318,WFC,2022-04-20 14:00:00,48.814998626708984,48.810001373291016,121085.0,48.7400016784668,48.81999969482422,0.0
13319,WFC,2022-04-20 14:05:00,48.76499938964844,48.816001892089844,78010.0,48.744998931884766,48.81999969482422,0.0
13320,WFC,2022-04-20 14:10:00,48.744998931884766,48.77000045776367,71780.0,48.724998474121094,48.81999969482422,0.0
13321,WFC,2022-04-20 14:15:00,48.64500045776367,48.75,199371.0,48.625,48.779998779296875,0.0
13322,WFC,2022-04-20 14:20:00,48.60499954223633,48.63999938964844,170655.0,48.595001220703125,48.65999984741211,0.0
13323,WFC,2022-04-20 14:25:00,48.612998962402344,48.60499954223633,109064.0,48.584999084472656,48.63999938964844,0.0
13324,WFC,2022-04-20 14:30:00,48.599998474121094,48.61000061035156,138635.0,48.54999923706055,48.625,0.0
13325,WFC,2022-04-20 14:35:00,48.584999084472656,48.61000061035156,279262.0,48.529998779296875,48.619998931884766,0.0
13326,WFC,2022-04-20 14:40:00,48.6150016784668,48.584999084472656,239556.0,48.560001373291016,48.64500045776367,0.0
13327,WFC,2022-04-20 14:45:00,48.6150016784668,48.61000061035156,241844.0,48.59000015258789,48.650001525878906,0.0
13328,WFC,2022-04-20 14:50:00,48.4900016784668,48.6150016784668,247727.0,48.470001220703125,48.61520004272461,0.0
13329,WFC,2022-04-20 14:55:00,48.560001373291016,48.47999954223633,187917.0,48.43000030517578,48.564998626708984,0.0
13330,WFC,2022-04-20 15:00:00,48.61000061035156,48.560001373291016,148717.0,48.54999923706055,48.650001525878906,0.0
13331,WFC,2022-04-20 15:05:00,48.619998931884766,48.61000061035156,167968.0,48.5629997253418,48.625,0.0
13332,WFC,2022-04-20 15:10:00,48.6150016784668,48.6150016784668,209999.0,48.57500076293945,48.619998931884766,0.0
13333,WFC,2022-04-20 15:15:00,48.65999984741211,48.61000061035156,183669.0,48.54999923706055,48.689998626708984,0.0
13334,WFC,2022-04-20 15:20:00,48.71500015258789,48.65999984741211,174154.0,48.650001525878906,48.7400016784668,0.0
13335,WFC,2022-04-20 15:25:00,48.724998474121094,48.720001220703125,190286.0,48.70500183105469,48.779998779296875,0.0
13336,WFC,2022-04-20 15:30:00,48.6349983215332,48.73500061035156,400763.0,48.630001068115234,48.79999923706055,0.0
13337,WFC,2022-04-20 15:35:00,48.7400016784668,48.6349983215332,256539.0,48.6349983215332,48.744998931884766,0.0
13338,WFC,2022-04-20 15:40:00,48.720001220703125,48.73500061035156,340515.0,48.709999084472656,48.79499816894531,0.0
13339,WFC,2022-04-20 15:45:00,48.72999954223633,48.720001220703125,386109.0,48.692501068115234,48.78499984741211,0.0
13340,WFC,2022-04-20 15:50:00,48.650001525878906,48.72999954223633,646559.0,48.630001068115234,48.779998779296875,0.0
13341,WFC,2022-04-20 15:55:00,48.650001525878906,48.650001525878906,1081583.0,48.59000015258789,48.68000030517578,0.0
13342,WFC,2022-04-21 09:30:00,49.029998779296875,49.150001525878906,559015.0,49.0099983215332,49.25,0.0
13343,WFC,2022-04-21 09:35:00,48.72999954223633,49.02000045776367,346762.0,48.667198181152344,49.08000183105469,0.0
13344,WFC,2022-04-21 09:40:00,48.744998931884766,48.7400016784668,427897.0,48.61000061035156,48.880001068115234,0.0
13345,WFC,2022-04-21 09:45:00,48.790000915527344,48.7400016784668,269132.0,48.560001373291016,48.83000183105469,0.0
13346,WFC,2022-04-21 09:50:00,48.94499969482422,48.79499816894531,247361.0,48.720001220703125,48.974998474121094,0.0
13347,WFC,2022-04-21 09:55:00,49.095001220703125,48.95000076293945,221839.0,48.91999816894531,49.17499923706055,0.0
13348,WFC,2022-04-21 10:00:00,49.23500061035156,49.099998474121094,326026.0,48.97999954223633,49.2599983215332,0.0
13349,WFC,2022-04-21 10:05:00,49.19499969482422,49.23500061035156,334603.0,49.189998626708984,49.32500076293945,0.0
13350,WFC,2022-04-21 10:10:00,49.310001373291016,49.189998626708984,240628.0,49.18000030517578,49.34000015258789,0.0
13351,WFC,2022-04-21 10:15:00,49.31999969482422,49.310001373291016,321378.0,49.26499938964844,49.369998931884766,0.0
13352,WFC,2022-04-21 10:20:00,49.44499969482422,49.31999969482422,353723.0,49.290000915527344,49.489898681640625,0.0
13353,WFC,2022-04-21 10:25:00,49.279998779296875,49.44499969482422,374614.0,49.27000045776367,49.44499969482422,0.0
13354,WFC,2022-04-21 10:30:00,49.165000915527344,49.279998779296875,149626.0,49.154598236083984,49.28499984741211,0.0
13355,WFC,2022-04-21 10:35:00,49.07500076293945,49.165000915527344,142080.0,49.04999923706055,49.18000030517578,0.0
13356,WFC,2022-04-21 10:40:00,49.005001068115234,49.08000183105469,130558.0,48.97999954223633,49.099998474121094,0.0
13357,WFC,2022-04-21 10:45:00,49.060001373291016,49.005001068115234,110848.0,48.97999954223633,49.09000015258789,0.0
13358,WFC,2022-04-21 10:50:00,48.9900016784668,49.06999969482422,140686.0,48.94580078125,49.13999938964844,0.0
13359,WFC,2022-04-21 10:55:00,48.95000076293945,48.974998474121094,153972.0,48.915000915527344,48.974998474121094,0.0
13360,WFC,2022-04-21 11:00:00,48.93000030517578,48.94499969482422,105489.0,48.88999938964844,48.9900016784668,0.0
13361,WFC,2022-04-21 11:05:00,48.92499923706055,48.92499923706055,145536.0,48.849998474121094,48.95000076293945,0.0
13362,WFC,2022-04-21 11:10:00,48.95000076293945,48.92639923095703,133347.0,48.91999816894531,48.9900016784668,0.0
13363,WFC,2022-04-21 11:15:00,48.864200592041016,48.939998626708984,178367.0,48.81999969482422,48.96500015258789,0.0
13364,WFC,2022-04-21 11:20:00,48.73500061035156,48.86000061035156,141228.0,48.70000076293945,48.869998931884766,0.0
13365,WFC,2022-04-21 11:25:00,48.755001068115234,48.73400115966797,120260.0,48.66999816894531,48.79499816894531,0.0
13366,WFC,2022-04-21 11:30:00,48.66999816894531,48.75,206276.0,48.560001373291016,48.7599983215332,0.0
13367,WFC,2022-04-21 11:35:00,48.67359924316406,48.65999984741211,131121.0,48.63999938964844,48.72999954223633,0.0
13368,WFC,2022-04-21 11:40:00,48.560001373291016,48.68000030517578,145969.0,48.525001525878906,48.70000076293945,0.0
13369,WFC,2022-04-21 11:45:00,48.540000915527344,48.550899505615234,231186.0,48.52000045776367,48.59000015258789,0.0
13370,WFC,2022-04-21 11:50:00,48.540000915527344,48.53499984741211,220242.0,48.47999954223633,48.54990005493164,0.0
13371,WFC,2022-04-21 11:55:00,48.439998626708984,48.529998779296875,149007.0,48.41999816894531,48.54999923706055,0.0
13372,WFC,2022-04-21 12:00:00,48.39500045776367,48.439998626708984,129746.0,48.380001068115234,48.494998931884766,0.0
13373,WFC,2022-04-21 12:05:00,48.375,48.38999938964844,118296.0,48.349998474121094,48.46500015258789,0.0
13374,WFC,2022-04-21 12:10:00,48.369998931884766,48.375,76911.0,48.34000015258789,48.41999816894531,0.0
13375,WFC,2022-04-21 12:15:00,48.43259811401367,48.375,84397.0,48.3650016784668,48.45000076293945,0.0
13376,WFC,2022-04-21 12:20:00,48.39500045776367,48.43000030517578,113054.0,48.380001068115234,48.474998474121094,0.0
13377,WFC,2022-04-21 12:25:00,48.349998474121094,48.38999938964844,88820.0,48.34000015258789,48.45000076293945,0.0
13378,WFC,2022-04-21 12:30:00,48.41059875488281,48.35499954223633,59191.0,48.34000015258789,48.439998626708984,0.0
13379,WFC,2022-04-21 12:35:00,48.380001068115234,48.40999984741211,120439.0,48.36000061035156,48.47999954223633,0.0
13380,WFC,2022-04-21 12:40:00,48.45800018310547,48.380001068115234,118052.0,48.380001068115234,48.46500015258789,0.0
13381,WFC,2022-04-21 12:45:00,48.415000915527344,48.459999084472656,126339.0,48.38999938964844,48.47999954223633,0.0
13382,WFC,2022-04-21 12:50:00,48.53499984741211,48.40999984741211,174165.0,48.3650016784668,48.58000183105469,0.0
13383,WFC,2022-04-21 12:55:00,48.43000030517578,48.53499984741211,128734.0,48.40999984741211,48.540000915527344,0.0
13384,WFC,2022-04-21 13:00:00,48.390098571777344,48.41999816894531,111252.0,48.31999969482422,48.470001220703125,0.0
13385,WFC,2022-04-21 13:05:00,48.47990036010742,48.38999938964844,111323.0,48.35499954223633,48.48500061035156,0.0
13386,WFC,2022-04-21 13:10:00,48.369998931884766,48.474998474121094,131044.0,48.369998931884766,48.48500061035156,0.0
13387,WFC,2022-04-21 13:15:00,48.3650016784668,48.3650016784668,142546.0,48.31999969482422,48.400001525878906,0.0
13388,WFC,2022-04-21 13:20:00,48.474998474121094,48.3650016784668,140648.0,48.345001220703125,48.529998779296875,0.0
13389,WFC,2022-04-21 13:25:00,48.4900016784668,48.47999954223633,154949.0,48.415000915527344,48.5099983215332,0.0
13390,WFC,2022-04-21 13:30:00,48.45500183105469,48.48979949951172,101869.0,48.42449951171875,48.52000045776367,0.0
13391,WFC,2022-04-21 13:35:00,48.380001068115234,48.45000076293945,117583.0,48.34000015258789,48.45989990234375,0.0
13392,WFC,2022-04-21 13:40:00,48.357601165771484,48.369998931884766,107923.0,48.314998626708984,48.42359924316406,0.0
13393,WFC,2022-04-21 13:45:00,48.484500885009766,48.349998474121094,131699.0,48.334999084472656,48.5099983215332,0.0
13394,WFC,2022-04-21 13:50:00,48.404998779296875,48.48500061035156,58035.0,48.401798248291016,48.505001068115234,0.0
13395,WFC,2022-04-21 13:55:00,48.290000915527344,48.40999984741211,160895.0,48.2599983215332,48.41999816894531,0.0
13396,WFC,2022-04-21 14:00:00,48.26499938964844,48.279998779296875,174426.0,48.220001220703125,48.279998779296875,0.0
13397,WFC,2022-04-21 14:05:00,48.29999923706055,48.26499938964844,276194.0,48.189998626708984,48.339900970458984,0.0
13398,WFC,2022-04-21 14:10:00,48.30500030517578,48.29999923706055,128440.0,48.244998931884766,48.31999969482422,0.0
13399,WFC,2022-04-21 14:15:00,48.20000076293945,48.29999923706055,131342.0,48.19499969482422,48.29999923706055,0.0
13400,WFC,2022-04-21 14:20:00,48.26499938964844,48.20500183105469,150216.0,48.189998626708984,48.290000915527344,0.0
13401,WFC,2022-04-21 14:25:00,48.18000030517578,48.26499938964844,171548.0,48.15999984741211,48.310001373291016,0.0
13402,WFC,2022-04-21 14:30:00,48.25899887084961,48.185001373291016,143461.0,48.154998779296875,48.26210021972656,0.0
13403,WFC,2022-04-21 14:35:00,48.150001525878906,48.25,82952.0,48.13999938964844,48.29999923706055,0.0
13404,WFC,2022-04-21 14:40:00,47.959999084472656,48.150001525878906,265496.0,47.94499969482422,48.15999984741211,0.0
13405,WFC,2022-04-21 14:45:00,47.900001525878906,47.95500183105469,204244.0,47.900001525878906,47.970001220703125,0.0
13406,WFC,2022-04-21 14:50:00,47.810001373291016,47.88999938964844,338471.0,47.810001373291016,47.915000915527344,0.0
13407,WFC,2022-04-21 14:55:00,47.744998931884766,47.79999923706055,270768.0,47.72999954223633,47.83000183105469,0.0
13408,WFC,2022-04-21 15:00:00,47.72999954223633,47.7400016784668,257275.0,47.689998626708984,47.779998779296875,0.0
13409,WFC,2022-04-21 15:05:00,47.685001373291016,47.72999954223633,216600.0,47.67399978637695,47.810001373291016,0.0
13410,WFC,2022-04-21 15:10:00,47.720001220703125,47.665000915527344,254760.0,47.6349983215332,47.720001220703125,0.0
13411,WFC,2022-04-21 15:15:00,47.724998474121094,47.720001220703125,218541.0,47.66999816894531,47.77830123901367,0.0
13412,WFC,2022-04-21 15:20:00,47.7401008605957,47.724998474121094,197146.0,47.70000076293945,47.76679992675781,0.0
13413,WFC,2022-04-21 15:25:00,47.83000183105469,47.7400016784668,314570.0,47.66999816894531,47.86000061035156,0.0
13414,WFC,2022-04-21 15:30:00,47.69350051879883,47.82500076293945,255708.0,47.689998626708984,47.849998474121094,0.0
13415,WFC,2022-04-21 15:35:00,47.66999816894531,47.69499969482422,298859.0,47.6150016784668,47.69499969482422,0.0
13416,WFC,2022-04-21 15:40:00,47.755001068115234,47.68000030517578,354610.0,47.650001525878906,47.790000915527344,0.0
13417,WFC,2022-04-21 15:45:00,47.619998931884766,47.75,366474.0,47.599998474121094,47.790000915527344,0.0
13418,WFC,2022-04-21 15:50:00,47.875,47.619998931884766,780111.0,47.6150016784668,47.900001525878906,0.0
13419,WFC,2022-04-21 15:55:00,47.790000915527344,47.880001068115234,902988.0,47.7599983215332,47.900001525878906,0.0
13420,WFC,2022-04-22 09:30:00,47.83000183105469,47.689998626708984,455460.0,47.61000061035156,47.84000015258789,0.0
13421,WFC,2022-04-22 09:35:00,47.7400016784668,47.810001373291016,353751.0,47.51499938964844,47.91999816894531,0.0
13422,WFC,2022-04-22 09:40:00,47.45500183105469,47.7400016784668,223403.0,47.38999938964844,47.869998931884766,0.0
13423,WFC,2022-04-22 09:45:00,47.56999969482422,47.459999084472656,210364.0,47.380001068115234,47.56999969482422,0.0
13424,WFC,2022-04-22 09:50:00,47.310001373291016,47.554100036621094,714771.0,47.244998931884766,47.56999969482422,0.0
13425,WFC,2022-04-22 09:55:00,47.345001220703125,47.29999923706055,309037.0,47.220001220703125,47.41999816894531,0.0
13426,WFC,2022-04-22 10:00:00,47.43000030517578,47.334999084472656,301345.0,47.33000183105469,47.525001525878906,0.0
13427,WFC,2022-04-22 10:05:00,47.4900016784668,47.43000030517578,266870.0,47.404998779296875,47.6349983215332,0.0
13428,WFC,2022-04-22 10:10:00,47.52000045776367,47.47999954223633,136031.0,47.439998626708984,47.564998626708984,0.0
13429,WFC,2022-04-22 10:15:00,47.5,47.52000045776367,109809.0,47.404998779296875,47.560001373291016,0.0
13430,WFC,2022-04-22 10:20:00,47.51499938964844,47.5099983215332,195992.0,47.375,47.584999084472656,0.0
13431,WFC,2022-04-22 10:25:00,47.60499954223633,47.5099983215332,156980.0,47.474998474121094,47.65679931640625,0.0
13432,WFC,2022-04-22 10:30:00,47.540000915527344,47.599998474121094,216804.0,47.5,47.654998779296875,0.0
13433,WFC,2022-04-22 10:35:00,47.560001373291016,47.54499816894531,199653.0,47.505001068115234,47.685001373291016,0.0
13434,WFC,2022-04-22 10:40:00,47.41999816894531,47.560001373291016,284151.0,47.369998931884766,47.599998474121094,0.0
13435,WFC,2022-04-22 10:45:00,47.5,47.470001220703125,251149.0,47.43000030517578,47.57500076293945,0.0
13436,WFC,2022-04-22 10:50:00,47.494998931884766,47.5,150954.0,47.459999084472656,47.540000915527344,0.0
13437,WFC,2022-04-22 10:55:00,47.41999816894531,47.4900016784668,145976.0,47.41999816894531,47.5,0.0
13438,WFC,2022-04-22 11:00:00,47.33000183105469,47.42499923706055,213613.0,47.29999923706055,47.439998626708984,0.0
13439,WFC,2022-04-22 11:05:00,47.375,47.32500076293945,247268.0,47.31999969482422,47.41999816894531,0.0
13440,WFC,2022-04-22 11:10:00,47.459999084472656,47.369998931884766,209653.0,47.36000061035156,47.5099983215332,0.0
13441,WFC,2022-04-22 11:15:00,47.5099983215332,47.48500061035156,183926.0,47.439998626708984,47.53499984741211,0.0
13442,WFC,2022-04-22 11:20:00,47.43299865722656,47.5099983215332,273234.0,47.43000030517578,47.56999969482422,0.0
13443,WFC,2022-04-22 11:25:00,47.380001068115234,47.439998626708984,178383.0,47.345001220703125,47.44499969482422,0.0
13444,WFC,2022-04-22 11:30:00,47.33420181274414,47.380001068115234,160028.0,47.22999954223633,47.40999984741211,0.0
13445,WFC,2022-04-22 11:35:00,47.154998779296875,47.33190155029297,206438.0,47.11000061035156,47.345001220703125,0.0
13446,WFC,2022-04-22 11:40:00,47.025001525878906,47.15999984741211,251502.0,47.0099983215332,47.15999984741211,0.0
13447,WFC,2022-04-22 11:45:00,47.084999084472656,47.029998779296875,124042.0,47.0099983215332,47.1150016784668,0.0
13448,WFC,2022-04-22 11:50:00,46.970001220703125,47.084999084472656,188154.0,46.95000076293945,47.11000061035156,0.0
13449,WFC,2022-04-22 11:55:00,46.974998474121094,46.970001220703125,200763.0,46.880001068115234,46.994998931884766,0.0
13450,WFC,2022-04-22 12:00:00,46.91999816894531,46.970001220703125,110625.0,46.900001525878906,47.005001068115234,0.0
13451,WFC,2022-04-22 12:05:00,46.959999084472656,46.93000030517578,80891.0,46.904998779296875,47.02000045776367,0.0
13452,WFC,2022-04-22 12:10:00,46.959999084472656,46.959999084472656,90664.0,46.93000030517578,47.02349853515625,0.0
13453,WFC,2022-04-22 12:15:00,46.9900016784668,46.95500183105469,182151.0,46.88999938964844,47.005001068115234,0.0
13454,WFC,2022-04-22 12:20:00,47.01499938964844,46.97999954223633,79103.0,46.95500183105469,47.02000045776367,0.0
13455,WFC,2022-04-22 12:25:00,47.029998779296875,47.02000045776367,82773.0,46.959999084472656,47.064998626708984,0.0
13456,WFC,2022-04-22 12:30:00,47.040000915527344,47.02000045776367,122338.0,47.0099983215332,47.095001220703125,0.0
13457,WFC,2022-04-22 12:35:00,46.994998931884766,47.04999923706055,65887.0,46.97999954223633,47.095001220703125,0.0
13458,WFC,2022-04-22 12:40:00,47.025001525878906,47.0,48948.0,46.974998474121094,47.035301208496094,0.0
13459,WFC,2022-04-22 12:45:00,47.03499984741211,47.01499938964844,184832.0,47.005001068115234,47.099998474121094,0.0
13460,WFC,2022-04-22 12:50:00,46.974998474121094,47.03150177001953,102570.0,46.959999084472656,47.03150177001953,0.0
13461,WFC,2022-04-22 12:55:00,46.96500015258789,46.974998474121094,72129.0,46.95500183105469,47.01750183105469,0.0
13462,WFC,2022-04-22 13:00:00,46.93000030517578,46.970001220703125,102303.0,46.89500045776367,46.974998474121094,0.0
13463,WFC,2022-04-22 13:05:00,46.95000076293945,46.939998626708984,54753.0,46.91999816894531,46.9900016784668,0.0
13464,WFC,2022-04-22 13:10:00,46.970001220703125,46.95500183105469,95917.0,46.939998626708984,46.9900016784668,0.0
13465,WFC,2022-04-22 13:15:00,46.970001220703125,46.96500015258789,70968.0,46.91999816894531,47.02000045776367,0.0
13466,WFC,2022-04-22 13:20:00,46.880001068115234,46.970001220703125,67736.0,46.849998474121094,46.970001220703125,0.0
13467,WFC,2022-04-22 13:25:00,46.92499923706055,46.875,77134.0,46.87300109863281,46.935001373291016,0.0
13468,WFC,2022-04-22 13:30:00,46.935001373291016,46.91999816894531,153199.0,46.849998474121094,46.97999954223633,0.0
13469,WFC,2022-04-22 13:35:00,46.810001373291016,46.93000030517578,120642.0,46.79999923706055,46.939998626708984,0.0
13470,WFC,2022-04-22 13:40:00,46.790000915527344,46.80500030517578,185089.0,46.72999954223633,46.80500030517578,0.0
13471,WFC,2022-04-22 13:45:00,46.814998626708984,46.779998779296875,118120.0,46.77000045776367,46.8650016784668,0.0
13472,WFC,2022-04-22 13:50:00,46.7400016784668,46.81999969482422,68788.0,46.72999954223633,46.81999969482422,0.0
13473,WFC,2022-04-22 13:55:00,46.67499923706055,46.7400016784668,182376.0,46.65999984741211,46.7400016784668,0.0
13474,WFC,2022-04-22 14:00:00,46.665000915527344,46.66999816894531,123605.0,46.650001525878906,46.70500183105469,0.0
13475,WFC,2022-04-22 14:05:00,46.68009948730469,46.665000915527344,159883.0,46.625,46.72999954223633,0.0
13476,WFC,2022-04-22 14:10:00,46.654998779296875,46.68000030517578,122930.0,46.650001525878906,46.709999084472656,0.0
13477,WFC,2022-04-22 14:15:00,46.760101318359375,46.654998779296875,183695.0,46.61000061035156,46.77000045776367,0.0
13478,WFC,2022-04-22 14:20:00,46.720001220703125,46.76539993286133,151749.0,46.70000076293945,46.790000915527344,0.0
13479,WFC,2022-04-22 14:25:00,46.654998779296875,46.720001220703125,107823.0,46.630001068115234,46.720001220703125,0.0
13480,WFC,2022-04-22 14:30:00,46.650001525878906,46.650001525878906,156332.0,46.630001068115234,46.689998626708984,0.0
13481,WFC,2022-04-22 14:35:00,46.595001220703125,46.63999938964844,158847.0,46.58000183105469,46.665000915527344,0.0
13482,WFC,2022-04-22 14:40:00,46.58000183105469,46.59000015258789,205262.0,46.54999923706055,46.63999938964844,0.0
13483,WFC,2022-04-22 14:45:00,46.59000015258789,46.59000015258789,185619.0,46.529998779296875,46.599998474121094,0.0
13484,WFC,2022-04-22 14:50:00,46.48500061035156,46.58399963378906,244170.0,46.459999084472656,46.584999084472656,0.0
13485,WFC,2022-04-22 14:55:00,46.560001373291016,46.48500061035156,129129.0,46.44499969482422,46.560001373291016,0.0
13486,WFC,2022-04-22 15:00:00,46.499900817871094,46.55500030517578,117139.0,46.470001220703125,46.55500030517578,0.0
13487,WFC,2022-04-22 15:05:00,46.5,46.49330139160156,130781.0,46.470001220703125,46.560001373291016,0.0
13488,WFC,2022-04-22 15:10:00,46.665000915527344,46.5,287709.0,46.45000076293945,46.70560073852539,0.0
13489,WFC,2022-04-22 15:15:00,46.690101623535156,46.650001525878906,210032.0,46.60499954223633,46.720001220703125,0.0
13490,WFC,2022-04-22 15:20:00,46.63999938964844,46.689998626708984,185273.0,46.625,46.709999084472656,0.0
13491,WFC,2022-04-22 15:25:00,46.665000915527344,46.64500045776367,173669.0,46.63999938964844,46.720001220703125,0.0
13492,WFC,2022-04-22 15:30:00,46.814998626708984,46.665000915527344,257990.0,46.65999984741211,46.880001068115234,0.0
13493,WFC,2022-04-22 15:35:00,46.78499984741211,46.810001373291016,257964.0,46.75,46.8849983215332,0.0
13494,WFC,2022-04-22 15:40:00,46.69499969482422,46.78499984741211,345841.0,46.66999816894531,46.849998474121094,0.0
13495,WFC,2022-04-22 15:45:00,46.529998779296875,46.689998626708984,517610.0,46.48500061035156,46.69499969482422,0.0
13496,WFC,2022-04-22 15:50:00,46.43000030517578,46.52000045776367,573404.0,46.380001068115234,46.52000045776367,0.0
13497,WFC,2022-04-22 15:55:00,46.349998474121094,46.43000030517578,1263132.0,46.2599983215332,46.459999084472656,0.0
13498,WFC,2022-04-25 09:30:00,44.880001068115234,45.7599983215332,3917245.0,44.849998474121094,45.7599983215332,0.0
13499,WFC,2022-04-25 09:35:00,45.31999969482422,44.88999938964844,664355.0,44.88999938964844,45.3650016784668,0.0
13500,WFC,2022-04-25 09:40:00,45.20000076293945,45.310001373291016,550287.0,45.13999938964844,45.470001220703125,0.0
13501,WFC,2022-04-25 09:45:00,45.16999816894531,45.209999084472656,493065.0,45.13999938964844,45.380001068115234,0.0
13502,WFC,2022-04-25 09:50:00,45.209999084472656,45.18000030517578,250753.0,45.16999816894531,45.43000030517578,0.0
13503,WFC,2022-04-25 09:55:00,45.150001525878906,45.209999084472656,352227.0,45.13010025024414,45.3650016784668,0.0
13504,WFC,2022-04-25 10:00:00,44.97999954223633,45.13999938964844,418859.0,44.95000076293945,45.150001525878906,0.0
13505,WFC,2022-04-25 10:05:00,45.025001525878906,44.974998474121094,331248.0,44.93000030517578,45.209999084472656,0.0
13506,WFC,2022-04-25 10:10:00,44.96500015258789,45.025001525878906,410006.0,44.880001068115234,45.18000030517578,0.0
13507,WFC,2022-04-25 10:15:00,45.07500076293945,44.970001220703125,448979.0,44.8849983215332,45.099998474121094,0.0
13508,WFC,2022-04-25 10:20:00,45.060001373291016,45.08000183105469,340275.0,44.849998474121094,45.11000061035156,0.0
13509,WFC,2022-04-25 10:25:00,45.18000030517578,45.06999969482422,446952.0,45.060001373291016,45.22999954223633,0.0
